8112 0.8671
8116 0.8673
8120 0.868
8124 0.8673
8128 0.8671
8132 0.866
8136 0.8646
8140 0.8636
8144 0.8639
8148 0.8654
8152 0.8658
8156 0.8652
8160 0.8655
8164 0.8662
8168 0.8665
8172 0.8658
8176 0.8658
8180 0.867
8184 0.8679
8188 0.8677
8192 0.8666
8196 0.8656
8200 0.8669
8204 0.8686
8208 0.8694
8212 0.8697
8216 0.8699
8220 0.8697
8224 0.8691
8228 0.8696
8232 0.8705
8236 0.8719
8240 0.8732
8244 0.8741
8248 0.8743
8252 0.875
8256 0.8761
8260 0.8767
8264 0.8776
8268 0.8782
8272 0.8792
8276 0.8807
8280 0.882
8284 0.8823
8288 0.8829
8292 0.8833
8296 0.8841
8300 0.8852
8304 0.8855
8308 0.8869
8312 0.8878
8316 0.8881
8320 0.8878
8324 0.8887
8328 0.8897
8332 0.8908
8336 0.8916
8340 0.8922
8344 0.8909
8348 0.8896
8352 0.8894
8356 0.89
8360 0.8908
8364 0.8908
8368 0.8903
8372 0.8909
8376 0.8918
8380 0.8911
8384 0.8896
8388 0.889
8392 0.8883
8396 0.8873
8400 0.8868
8404 0.8866
8408 0.8867
8412 0.8868
8416 0.8867
8420 0.8872
8424 0.888
8428 0.8873
8432 0.8862
8436 0.8861
8440 0.885
8444 0.8841
8448 0.8845
8452 0.884
8456 0.8828
8460 0.883
8464 0.8828
8468 0.8836
8472 0.8838
8476 0.8841
8480 0.8857
8484 0.8864
8488 0.8871
8492 0.8865
8496 0.8851
8500 0.885
8504 0.8858
8508 0.8859
8512 0.8855
8516 0.8858
8520 0.8869
8524 0.8879
8528 0.8876
8532 0.8874
8536 0.8892
8540 0.8902
8544 0.8913
8548 0.8909
8552 0.8902
8556 0.8897
8560 0.8894
8564 0.8904
8568 0.89
8572 0.8896
8576 0.8894
8580 0.8896
8584 0.889
8588 0.8893
8592 0.8892
8596 0.888
8600 0.8867
8604 0.8849
8608 0.8847
8612 0.8834
8616 0.881
8620 0.8776
8624 0.8756
8628 0.8726
8632 0.8693
8636 0.8657
8640 0.8618
8644 0.8589
8648 0.8557
8652 0.8522
8656 0.8482
8660 0.8444
8664 0.8397
8668 0.8351
8672 0.8307
8676 0.8265
8680 0.8209
8684 0.8169
8688 0.8121
8692 0.8069
8696 0.8026
8700 0.798
8704 0.7928
8708 0.7884
8712 0.7839
8716 0.7795
8720 0.7759
8724 0.7718
8728 0.7663
8732 0.7625
8736 0.7598
8740 0.7575
8744 0.7546
8748 0.7523
8752 0.7508
8756 0.7503
8760 0.7507
8764 0.7497
8768 0.7495
8772 0.7503
8776 0.7519
8780 0.7535
8784 0.7552
8788 0.7576
8792 0.7612
8796 0.7652
8800 0.7688
8804 0.7729
8808 0.7776
8812 0.7825
8816 0.7879
8820 0.7944
8824 0.8002
8828 0.8046
8832 0.8089
8836 0.8123
8840 0.8154
8844 0.8179
8848 0.8201
8852 0.8201
8856 0.818
8860 0.8134
8864 0.807
8868 0.7988
8872 0.787
8876 0.7729
8880 0.7569
8884 0.7383
8888 0.7169
8892 0.6916
8896 0.6654
8900 0.6364
8904 0.6074
8908 0.5766
8912 0.5432
8916 0.5106
8920 0.4778
8924 0.4447
8928 0.413
8932 0.3814
8936 0.3521
8940 0.3242
8944 0.2981
8948 0.2737
8952 0.2498
8956 0.2281
8960 0.2081
8964 0.1895
8968 0.1728
8972 0.1572
8976 0.1437
8980 0.1309
8984 0.119
8988 0.1089
8992 0.0994
8996 0.0907
9000 0.0833
9004 0.0764
9008 0.0703
9012 0.0646
9016 0.0594
9020 0.0545
9024 0.0502
9028 0.0466
9032 0.0436
9036 0.0407
9040 0.0377
9044 0.0352
9048 0.0324
9052 0.0305
9056 0.0293
9060 0.0269
9064 0.0257
9068 0.0234
9072 0.0213
9076 0.0197
9080 0.0183
9084 0.0183
9088 0.0176
9092 0.0168
9096 0.0155
9100 0.0142
9104 0.0138
9108 0.0132
9112 0.0125
9116 0.012
9120 0.0118
9124 0.0112
9128 0.0109
9132 0.0107
9136 0.0104
9140 0.0093
9144 0.0093
9148 0.009
9152 0.0087
9156 0.0081
9160 0.0083
9164 0.0077
9168 0.0077
9172 0.0076
9176 0.0075
9180 0.006
9184 0.0061
9188 0.0065
9192 0.0062
9196 0.0064
9200 0.0065
9204 0.0063
9208 0.006
9212 0.0054
9216 0.006
9220 0.0063
9224 0.0057
9228 0.0056
9232 0.005
9236 0.0051
9240 0.0053
9244 0.0054
9248 0.0057
9252 0.0056
9256 0.0052
9260 0.0051
9264 0.005
9268 0.0046
9272 0.0046
9276 0.0046
9280 0.0042
9284 0.0039
9288 0.0043
9292 0.0045
9296 0.0041
9300 0.0027
9304 0.0026
9308 0.0042
9312 0.0049
9316 0.005
9320 0.0057
9324 0.0053
9328 0.0042
9332 0.0043
9336 0.0048
9340 0.0043
9344 0.0052
9348 0.005
9352 0.0039
9356 0.0033
9360 0.0045
9364 0.0052
9368 0.006
9372 0.0057
9376 0.0031
9380 0.0021
9384 0.0048
9388 0.0046
9392 0.0064
9396 0.0083
9400 0.0065
9404 0.0053
9408 0.0041
9412 0.0043
9416 0.0066
9420 0.0055
9424 0.0075
9428 0.0087
9432 0.0093
9436 0.0094
9440 0.0113
9444 0.0116
9448 0.007
9452 0.0054
9456 0.007
9460 0.0057
9464 0.0041
9468 0.0055
9472 0.0104
9476 0.0091
9480 0.0065
9484 0.0054
9488 0.0074
9492 0.0095
9496 0.0081
